match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
1426293,2024-05-06,2024,SRH,MI,"Wankhede Stadium, Mumbai",0,-0.06923890063424942,0.39999999999999997,0.0,-0.4357429718875503,0.45454545454545453,-0.08777194298574648,-0.05207296849087889,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.108,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1426294,2024-05-07,2024,DC,RR,"Arun Jaitley Stadium, Delhi",1,-0.06286256135653728,-0.20000000000000007,0.0,0.20833333333333331,0.4642857142857143,-0.09565217391304348,-0.029346177861029332,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1426295,2024-05-08,2024,LSG,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,0.08639933856965692,0.19999999999999996,0.0,0.4,1.0,-0.07674418604651162,0.2417582417582418,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.264,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1426296,2024-05-09,2024,RCB,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.025675077467906204,0.19999999999999996,0.0,-0.4166666666666667,0.46875,0.01200000000000001,0.03487064116985372,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.47400000000000003,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1426297,2024-05-10,2024,GT,CSK,"Narendra Modi Stadium, Ahmedabad",1,0.030657640232108374,-0.2,0.0,0.033333333333333326,0.5,0.07023809523809532,-0.038461538461538436,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,1.04,0.30000000000000004,-1,0.0,1.5,2.299999999999997,5.399999999999999,0.0,0.30000000000000004,0.40000000000000013,0.08999999999999986,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1426298,2024-05-11,2024,KKR,MI,"Eden Gardens, Kolkata",1,-0.0361657740689999,0.6000000000000001,0.0,-0.18302387267904519,0.30303030303030304,0.021147286821705524,-0.10127931769722814,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426299,2024-05-12,2024,RR,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.07820432711083336,0.19999999999999996,0.0,-0.44999999999999996,0.4642857142857143,-0.06310995445673384,-0.1127189642041127,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.534,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1426300,2024-05-12,2024,RCB,DC,"M Chinnaswamy Stadium, Bengaluru",1,0.028222222222222204,0.20000000000000007,0.0,0.07705479452054792,0.5666666666666667,0.033739130434782605,0.03128515185601799,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.4340000000000002,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1426302,2024-05-14,2024,DC,LSG,"Arun Jaitley Stadium, Delhi",1,-0.10538797192183652,0.19999999999999996,0.0,-0.06761904761904769,0.25,0.07482014388489205,-0.28003246753246747,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.08899999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426303,2024-05-15,2024,RR,PBKS,"Barsapara Cricket Stadium, Guwahati",0,0.05737704918032788,0.0,0.0,-0.5,0.5925925925925926,0.0732390215148836,0.027867840049405568,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.12,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1426305,2024-05-17,2024,LSG,MI,"Wankhede Stadium, Mumbai",1,-0.011270125223613592,0.0,0.0,-0.1071428571428571,0.8,-0.18253968253968256,0.15196743554952508,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.15600000000000003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426306,2024-05-18,2024,RCB,CSK,"M Chinnaswamy Stadium, Bengaluru",1,-0.10797018061740132,0.4,0.0,-0.16554054054054052,0.3225806451612903,-0.12351401869158873,-0.10096153846153844,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1426307,2024-05-19,2024,PBKS,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.032630130703966975,0.19999999999999996,0.0,-0.24350649350649345,0.3181818181818182,0.017241379310344807,-0.07882668512589769,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.21500000000000002,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1426309,2024-05-21,2024,SRH,KKR,"Narendra Modi Stadium, Ahmedabad",0,-0.03360929752529668,-0.20000000000000007,0.0,-0.6666666666666666,0.34615384615384615,-0.10051092318534183,0.039194139194139166,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1426310,2024-05-22,2024,RCB,RR,"Narendra Modi Stadium, Ahmedabad",0,-0.021338942221263424,0.8,0.0,-0.16666666666666663,0.5,-0.056965517241379326,0.02438473696093929,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1426311,2024-05-24,2024,SRH,RR,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.0222222222222222,0.39999999999999997,0.0,-0.1222222222222222,0.5263157894736842,-0.08401320901320897,0.04991557619248632,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.335,0.30000000000000004,-1,0.0,5.200000000000003,4.8999999999999915,2.3000000000000043,-1.6000000000000014,-0.5,-0.09999999999999987,0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,1.0,1.0,-2.0,1.0,-1.0,3.0
1426312,2024-05-26,2024,SRH,KKR,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.035337016574585656,-0.4,0.0,-0.10389610389610388,0.3333333333333333,-0.10367132867132867,0.03978494623655915,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1473438,2025-03-22,2025,KKR,RCB,"Eden Gardens, Kolkata",0,0.04341848293102102,0.19999999999999996,0.0,0.2062937062937063,0.5882352941176471,0.08341984732824426,-0.00512820512820511,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.93,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1473439,2025-03-23,2025,SRH,RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,-0.019715578539107936,0.39999999999999997,0.0,0.23903508771929827,0.55,-0.07916024653312792,0.050609378227638946,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.335,0.30000000000000004,-1,0.0,5.200000000000003,4.8999999999999915,2.3000000000000043,-1.6000000000000014,-0.5,-0.09999999999999987,0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,1.0,1.0,-2.0,1.0,-1.0,3.0
1473440,2025-03-23,2025,MI,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",0,-0.03577063009111692,-0.2,0.0,-0.17089201877934268,0.5405405405405406,-0.07057451151939342,-0.008610792192881744,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473441,2025-03-24,2025,LSG,DC,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,0.101010101010101,-0.19999999999999996,0.0,0.11688311688311687,0.6,-0.09386776293251115,0.2885725278953443,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.08899999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473442,2025-03-25,2025,PBKS,GT,"Narendra Modi Stadium, Ahmedabad",1,-0.17913279132791327,0.0,0.0,-0.0625,0.4,-0.20833333333333337,-0.13318452380952384,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,-0.38599999999999995,-0.30000000000000004,1,0.0,-1.5,-2.299999999999997,-5.399999999999999,0.0,-0.30000000000000004,-0.40000000000000013,-0.08999999999999986,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0
1473443,2025-03-26,2025,RR,KKR,"Barsapara Cricket Stadium, Guwahati",0,-0.02037752037752044,-0.6000000000000001,0.0,-0.1825396825396826,0.42857142857142855,-0.032394637244210656,-0.012276337960362704,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.33599999999999997,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1473444,2025-03-27,2025,SRH,LSG,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.05245901639344264,0.39999999999999997,0.0,0.12068965517241381,0.25,0.10768398268398272,-0.19298245614035087,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.264,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1473445,2025-03-28,2025,RCB,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.10502745815899583,0.20000000000000007,0.0,-0.32371794871794873,0.34375,-0.11715450706276387,-0.09999999999999998,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1473446,2025-03-29,2025,GT,MI,"Narendra Modi Stadium, Ahmedabad",1,0.06671091934948559,0.0,0.0,0.5294117647058824,0.6,0.12094488188976382,-0.002116402116402072,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,1.279,0.30000000000000004,-1,0.0,1.5,2.299999999999997,5.399999999999999,0.0,0.30000000000000004,0.40000000000000013,0.08999999999999986,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1473447,2025-03-30,2025,SRH,DC,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,0.031620553359683834,-0.19999999999999996,0.0,0.0,0.5416666666666666,0.010064935064935054,0.06167035398230086,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,1.175,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1473448,2025-03-30,2025,RR,CSK,"Barsapara Cricket Stadium, Guwahati",1,-0.08589312406576988,-0.2,0.0,-0.3291666666666667,0.4482758620689655,-0.0642475171886937,-0.125,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.534,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1473449,2025-03-31,2025,KKR,MI,"Wankhede Stadium, Mumbai",0,-0.022137393107801384,0.6000000000000001,0.0,-0.30588235294117644,0.3235294117647059,0.04379734848484851,-0.09617385981022342,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473450,2025-04-01,2025,LSG,PBKS,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.09813413131490933,0.0,0.0,0.0,0.75,-0.09090909090909088,0.2713178294573643,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473451,2025-04-02,2025,RCB,GT,"M Chinnaswamy Stadium, Bengaluru",0,-0.1384220548058614,0.4,0.0,-0.033333333333333326,0.6,-0.16412698412698412,-0.10270645385149196,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.08800000000000008,-0.20000000000000007,4,0.5,2.6000000000000014,-1.7999999999999972,-4.600000000000001,1.2000000000000028,-0.10000000000000009,-0.20000000000000018,-0.5199999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0
1473452,2025-04-03,2025,KKR,SRH,"Eden Gardens, Kolkata",1,0.04007235582038726,0.19999999999999996,0.0,0.2842696629213483,0.6428571428571429,0.10984848484848486,-0.03768801757647461,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.671,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1473453,2025-04-04,2025,LSG,MI,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,-0.009751773049645363,0.2,0.0,0.4666666666666667,0.8333333333333334,-0.1490486257928118,0.1140740740740741,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.15600000000000003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473455,2025-04-05,2025,RR,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.04795506912442399,-0.19999999999999996,0.0,0.8,0.5714285714285714,0.05882352941176472,0.02369878183831675,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.12,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,32.4,53.0,18.0,5.0,0.34850000000000003,0.6199999999999999,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1473454,2025-04-05,2025,DC,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",1,-0.12794458783938312,0.4,0.0,-0.4259028642590287,0.36666666666666664,-0.13935211807552234,-0.1313818924438393,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473457,2025-04-06,2025,SRH,GT,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.1518817204301075,-0.39999999999999997,0.0,-0.014830508474576232,0.25,-0.20916162489196194,-0.08153701968134952,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.17099999999999993,-0.09999999999999998,2,0.0,6.700000000000003,6.799999999999997,5.800000000000004,-2.5,-0.3999999999999999,-0.40000000000000013,0.5299999999999994,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,1.0,1.0,-1.0,1.0,0.0,2.0
1473458,2025-04-07,2025,RCB,MI,"Wankhede Stadium, Mumbai",1,-0.06287845546292231,0.39999999999999997,0.0,-0.16020671834625322,0.3939393939393939,-0.03797313797313795,-0.08653198653198652,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.367,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1473456,2025-04-08,2025,LSG,KKR,"Eden Gardens, Kolkata",1,0.02401960784313717,0.0,0.0,-0.2555555555555556,0.6,-0.1893939393939394,0.2229518449030644,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.593,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473459,2025-04-08,2025,PBKS,CSK,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,-0.1285970327591357,0.39999999999999997,0.0,-0.40771349862258954,0.43333333333333335,-0.1160714285714286,-0.14311270125223613,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,53.0,18.0,5.0,0.34850000000000003,0.6199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473460,2025-04-09,2025,GT,RR,"Narendra Modi Stadium, Ahmedabad",1,0.13487528344671207,0.4,0.0,-0.19444444444444442,0.8333333333333334,0.1406784936196701,0.12092624356775294,0.641,0.359,-0.14100000000000001,192.0,1.0,0.5,1.2,0.506,0.4,-3,0.0,-1.5,-1.9000000000000057,-3.5,0.8999999999999986,-0.10000000000000009,0.30000000000000027,-0.17999999999999972,35.3,65.0,22.0,0.0,0.5491666666666668,0.7649999999999999,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0
1473461,2025-04-10,2025,RCB,DC,"M Chinnaswamy Stadium, Bengaluru",0,0.027784086607616,-0.20000000000000007,0.0,0.12719298245614036,0.5806451612903226,0.03360351232691666,0.03132832080200498,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.4340000000000002,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1473462,2025-04-11,2025,CSK,KKR,"MA Chidambaram Stadium, Chepauk, Chennai",0,0.056391460905349744,-0.2,0.0,0.35585585585585583,0.6551724137931034,0.016634506620533562,0.10756722951844899,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473463,2025-04-12,2025,GT,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,0.08897959183673476,0.20000000000000007,0.0,0.0,0.8,0.2946127946127946,-0.10144927536231885,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.435,0.30000000000000004,-1,0.0,1.5,2.299999999999997,5.399999999999999,0.0,0.30000000000000004,0.40000000000000013,0.08999999999999986,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1473464,2025-04-12,2025,PBKS,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0,-0.02258823529411763,0.39999999999999997,0.0,-0.26666666666666666,0.30434782608695654,0.01685393258426965,-0.05918367346938774,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.21500000000000002,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1473465,2025-04-13,2025,RR,RCB,"Sawai Mansingh Stadium, Jaipur",0,0.018652144315861097,-0.19999999999999996,0.0,0.20467836257309946,0.45161290322580644,0.04246031746031742,-0.015770205575894092,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.5940000000000001,-0.19999999999999996,-1,-0.5,-1.1000000000000014,3.700000000000003,8.100000000000001,-2.1000000000000014,0.20000000000000018,-0.10000000000000009,0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1473466,2025-04-13,2025,MI,DC,"Arun Jaitley Stadium, Delhi",1,0.08446898496240607,-0.8,0.0,0.16666666666666663,0.5428571428571428,0.06370282765294055,0.11364522417153994,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473467,2025-04-14,2025,LSG,CSK,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0,-0.009672131147540952,0.8,0.0,0.5294117647058824,0.6,-0.17583686033089646,0.1323155216284987,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.395,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473468,2025-04-15,2025,PBKS,KKR,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,-0.07129458818422812,0.0,0.0,-0.2317954419121735,0.36363636363636365,-0.09701492537313428,-0.033947744057593265,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,53.0,18.0,5.0,0.34850000000000003,0.6199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473469,2025-04-16,2025,DC,RR,"Arun Jaitley Stadium, Delhi",0,-0.04203020278030134,0.4,0.0,0.28148148148148144,0.4827586206896552,-0.07581585081585085,-0.008280045909165423,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1473470,2025-04-17,2025,SRH,MI,"Wankhede Stadium, Mumbai",0,-0.06592158737748027,-0.2,0.0,-0.44385499557913355,0.43478260869565216,-0.06072943172179818,-0.0702280912364946,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.108,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
